BRN,AC_NO,EVENT_SEQ_NO,OPER_TYPE,TXN_DATE,OPER_AMT,VALUE_DATE,SETL_MODE,SETL_BRN,SETL_ACC,SETL_CCY,REMARKS,XREF,FLAG_PENALTY,ROUNDING,ROUNDING_AMT,PRIN_READJ_IND,INT_READJ_IND,ARCHIVE_DATE,REFERENCE_NO
019,100000000319,9472,O,2026-11-15,16228.400,2026-11-15,SET,SET,100000000319,EUR,REMARKS_319,XREF_319,F,R,22984,N,N,2026-11-15,TRN000000000319
020,100000000320,9020,O,2026-11-16,24811.100,2026-11-16,SET,SET,100000000320,BRL,REMARKS_320,XREF_320,F,R,9079,N,N,2026-11-16,TRN000000000320
021,100000000321,9184,O,2026-11-17,20337.100,2026-11-17,SET,SET,100000000321,USD,REMARKS_321,XREF_321,F,R,21223,Y,Y,2026-11-17,TRN000000000321
022,100000000322,1007,O,2026-11-18,11555.900,2026-11-18,SET,SET,100000000322,PEN,REMARKS_322,XREF_322,F,R,14917,N,N,2026-11-18,TRN000000000322
023,100000000323,7220,O,2026-11-19,120.200,2026-11-19,SET,SET,100000000323,EUR,REMARKS_323,XREF_323,F,R,13316,N,N,2026-11-19,TRN000000000323
024,100000000324,6309,O,2026-11-20,6428.000,2026-11-20,SET,SET,100000000324,BRL,REMARKS_324,XREF_324,F,R,3270,N,N,2026-11-20,TRN000000000324
025,100000000325,8937,O,2026-11-21,3892.100,2026-11-21,SET,SET,100000000325,USD,REMARKS_325,XREF_325,F,R,17055,N,N,2026-11-21,TRN000000000325
001,100000000326,2000,O,2026-11-22,12929.200,2026-11-22,SET,SET,100000000326,PEN,REMARKS_326,XREF_326,F,R,6447,Y,Y,2026-11-22,TRN000000000326
002,100000000327,715,O,2026-11-23,24326.800,2026-11-23,SET,SET,100000000327,EUR,REMARKS_327,XREF_327,F,R,10907,N,N,2026-11-23,TRN000000000327
003,100000000328,6853,O,2026-11-24,2582.000,2026-11-24,SET,SET,100000000328,BRL,REMARKS_328,XREF_328,F,R,16294,N,N,2026-11-24,TRN000000000328
004,100000000329,1969,O,2026-11-25,22202.600,2026-11-25,SET,SET,100000000329,USD,REMARKS_329,XREF_329,F,R,22255,N,N,2026-11-25,TRN000000000329
005,100000000330,4516,O,2026-11-26,3858.000,2026-11-26,SET,SET,100000000330,PEN,REMARKS_330,XREF_330,F,R,7025,N,N,2026-11-26,TRN000000000330
006,100000000331,2123,O,2026-11-27,6510.000,2026-11-27,SET,SET,100000000331,EUR,REMARKS_331,XREF_331,F,R,21881,Y,Y,2026-11-27,TRN000000000331
007,100000000332,6604,O,2026-11-28,18242.300,2026-11-28,SET,SET,100000000332,BRL,REMARKS_332,XREF_332,F,R,9691,N,N,2026-11-28,TRN000000000332
008,100000000333,2202,O,2026-11-29,6887.000,2026-11-29,SET,SET,100000000333,USD,REMARKS_333,XREF_333,F,R,12886,N,N,2026-11-29,TRN000000000333
009,100000000334,4230,O,2026-11-30,97284.000,2026-11-30,SET,SET,100000000334,PEN,REMARKS_334,XREF_334,F,R,54448,N,N,2026-11-30,TRN000000000334
010,100000000335,9220,O,2026-12-01,16399.800,2026-12-01,SET,SET,100000000335,EUR,REMARKS_335,XREF_335,F,R,11790,N,N,2026-12-01,TRN000000000335
011,100000000336,4162,O,2026-12-02,21128.900,2026-12-02,SET,SET,100000000336,BRL,REMARKS_336,XREF_336,F,R,3004,Y,Y,2026-12-02,TRN000000000336
012,100000000337,7097,O,2026-12-03,23191.400,2026-12-03,SET,SET,100000000337,USD,REMARKS_337,XREF_337,F,R,17462,N,N,2026-12-03,TRN000000000337
013,100000000338,4748,O,2026-12-04,11725.200,2026-12-04,SET,SET,100000000338,PEN,REMARKS_338,XREF_338,F,R,17067,N,N,2026-12-04,TRN000000000338
014,100000000339,2844,O,2026-12-05,11407.000,2026-12-05,SET,SET,100000000339,EUR,REMARKS_339,XREF_339,F,R,21062,N,N,2026-12-05,TRN000000000339
015,100000000340,331,O,2026-12-06,22274.400,2026-12-06,SET,SET,100000000340,BRL,REMARKS_340,XREF_340,F,R,8359,N,N,2026-12-06,TRN000000000340
016,100000000341,1896,O,2026-12-07,4547.900,2026-12-07,SET,SET,100000000341,USD,REMARKS_341,XREF_341,F,R,8107,Y,Y,2026-12-07,TRN000000000341
017,100000000342,6727,O,2026-12-08,15602.200,2026-12-08,SET,SET,100000000342,PEN,REMARKS_342,XREF_342,F,R,12603,N,N,2026-12-08,TRN000000000342
018,100000000343,8733,O,2026-12-09,14329.600,2026-12-09,SET,SET,100000000343,EUR,REMARKS_343,XREF_343,F,R,23472,N,N,2026-12-09,TRN000000000343
019,100000000344,7018,O,2026-12-10,7236.100,2026-12-10,SET,SET,100000000344,BRL,REMARKS_344,XREF_344,F,R,13905,N,N,2026-12-10,TRN000000000344
020,100000000345,1571,O,2026-12-11,4422.100,2026-12-11,SET,SET,100000000345,USD,REMARKS_345,XREF_345,F,R,3444,N,N,2026-12-11,TRN000000000345
021,100000000346,9518,O,2026-12-12,4068.400,2026-12-12,SET,SET,100000000346,PEN,REMARKS_346,XREF_346,F,R,18668,Y,Y,2026-12-12,TRN000000000346
022,100000000347,7669,O,2026-12-13,14694.900,2026-12-13,SET,SET,100000000347,EUR,REMARKS_347,XREF_347,F,R,1433,N,N,2026-12-13,TRN000000000347
023,100000000348,5126,O,2026-12-14,2257.600,2026-12-14,SET,SET,100000000348,BRL,REMARKS_348,XREF_348,F,R,15160,N,N,2026-12-14,TRN000000000348
024,100000000349,1043,O,2026-12-15,9170.600,2026-12-15,SET,SET,100000000349,USD,REMARKS_349,XREF_349,F,R,1400,N,N,2026-12-15,TRN000000000349
025,100000000350,2474,O,2026-12-16,8118.600,2026-12-16,SET,SET,100000000350,PEN,REMARKS_350,XREF_350,F,R,2897,N,N,2026-12-16,TRN000000000350
001,100000000351,6178,O,2026-12-17,9567.800,2026-12-17,SET,SET,100000000351,EUR,REMARKS_351,XREF_351,F,R,24928,Y,Y,2026-12-17,TRN000000000351
002,100000000352,4336,O,2026-12-18,19057.100,2026-12-18,SET,SET,100000000352,BRL,REMARKS_352,XREF_352,F,R,20631,N,N,2026-12-18,TRN000000000352
003,100000000353,537,O,2026-12-19,3376.400,2026-12-19,SET,SET,100000000353,USD,REMARKS_353,XREF_353,F,R,23551,N,N,2026-12-19,TRN000000000353
004,100000000354,4507,O,2026-12-20,24060.000,2026-12-20,SET,SET,100000000354,PEN,REMARKS_354,XREF_354,F,R,15940,N,N,2026-12-20,TRN000000000354
005,100000000355,4364,O,2026-12-21,10195.200,2026-12-21,SET,SET,100000000355,EUR,REMARKS_355,XREF_355,F,R,6441,N,N,2026-12-21,TRN000000000355
006,100000000356,1991,O,2026-12-22,17510.500,2026-12-22,SET,SET,100000000356,BRL,REMARKS_356,XREF_356,F,R,3473,Y,Y,2026-12-22,TRN000000000356
007,100000000357,8232,O,2026-12-23,5512.600,2026-12-23,SET,SET,100000000357,USD,REMARKS_357,XREF_357,F,R,22747,N,N,2026-12-23,TRN000000000357
008,100000000358,6964,O,2026-12-24,460.000,2026-12-24,SET,SET,100000000358,PEN,REMARKS_358,XREF_358,F,R,18902,N,N,2026-12-24,TRN000000000358
009,100000000359,4192,O,2026-12-25,2505.400,2026-12-25,SET,SET,100000000359,EUR,REMARKS_359,XREF_359,F,R,20420,N,N,2026-12-25,TRN000000000359
010,100000000360,255,O,2026-12-26,11981.200,2026-12-26,SET,SET,100000000360,BRL,REMARKS_360,XREF_360,F,R,11634,N,N,2026-12-26,TRN000000000360
011,100000000361,2325,O,2026-12-27,11078.300,2026-12-27,SET,SET,100000000361,USD,REMARKS_361,XREF_361,F,R,24828,Y,Y,2026-12-27,TRN000000000361
012,100000000362,8269,O,2026-12-28,1715.600,2026-12-28,SET,SET,100000000362,PEN,REMARKS_362,XREF_362,F,R,13379,N,N,2026-12-28,TRN000000000362
013,100000000363,666,O,2026-12-29,16021.400,2026-12-29,SET,SET,100000000363,EUR,REMARKS_363,XREF_363,F,R,1271,N,N,2026-12-29,TRN000000000363
014,100000000364,5895,O,2026-12-30,9950.700,2026-12-30,SET,SET,100000000364,BRL,REMARKS_364,XREF_364,F,R,13419,N,N,2026-12-30,TRN000000000364
015,100000000365,6871,O,2026-12-31,5039.700,2026-12-31,SET,SET,100000000365,USD,REMARKS_365,XREF_365,F,R,15498,N,N,2026-12-31,TRN000000000365
016,100000000366,3294,O,2026-01-01,22487.800,2026-01-01,SET,SET,100000000366,PEN,REMARKS_366,XREF_366,F,R,20246,Y,Y,2026-01-01,TRN000000000366
017,100000000367,2573,O,2026-01-02,2816.100,2026-01-02,SET,SET,100000000367,EUR,REMARKS_367,XREF_367,F,R,13038,N,N,2026-01-02,TRN000000000367
