BRANCH,ACCOUNT,AVAILABLEDATE,TRNREFNO,TRNCODE,EVENT_SEQ_NO,AMOUNT,BANKCODE,COLLECT,AVAILABLE_HOUR,AVAILABLE_MINUTE,PKEY,TXN_DT,CLEARING_HOUSE,INSTRUMENT_NO,TXN_INIT_DT,COMPENSATION_DATE,CCY,CHECKER_DT_STAMP,CHECKER_ID,MAKER_DT_STAMP,MAKER_ID,AUTH_STAT,RECORD_STAT,ONCE_AUTH,MOD_NO,MODULE_CODE
006,100000000181,2026-06-30,TRNREFNO_181,TRN,570982,18388.700,BANKCODE_181,C,0,41,387260,2026-06-30,CLEARING_HOU,INSTRUMENT_NO_18,2026-06-30,2026-06-30,USD,2026-06-30,CHECKER_ID_1,2026-06-30,MAKER_ID_181,A,O,Y,6893,MO
007,100000000182,2026-07-01,TRNREFNO_182,TRN,893550,5719.800,BANKCODE_182,C,97,19,190168,2026-07-01,CLEARING_HOU,INSTRUMENT_NO_18,2026-07-01,2026-07-01,PEN,2026-07-01,CHECKER_ID_1,2026-07-01,MAKER_ID_182,A,O,Y,3927,MO
008,100000000183,2026-07-02,TRNREFNO_183,TRN,777833,4675.300,BANKCODE_183,C,15,66,388309,2026-07-02,CLEARING_HOU,INSTRUMENT_NO_18,2026-07-02,2026-07-02,EUR,2026-07-02,CHECKER_ID_1,2026-07-02,MAKER_ID_183,A,O,Y,4563,MO
009,100000000184,2026-07-03,TRNREFNO_184,TRN,632030,23419.400,BANKCODE_184,C,28,31,519596,2026-07-03,CLEARING_HOU,INSTRUMENT_NO_18,2026-07-03,2026-07-03,BRL,2026-07-03,CHECKER_ID_1,2026-07-03,MAKER_ID_184,A,O,Y,5128,MO
010,100000000185,2026-07-04,TRNREFNO_185,TRN,415922,9264.400,BANKCODE_185,C,45,19,957079,2026-07-04,CLEARING_HOU,INSTRUMENT_NO_18,2026-07-04,2026-07-04,USD,2026-07-04,CHECKER_ID_1,2026-07-04,MAKER_ID_185,U,O,Y,6422,MO
011,100000000186,2026-07-05,TRNREFNO_186,TRN,200854,121013.600,BANKCODE_186,C,18,28,465603,2026-07-05,CLEARING_HOU,INSTRUMENT_NO_18,2026-07-05,2026-07-05,PEN,2026-07-05,CHECKER_ID_1,2026-07-05,MAKER_ID_186,A,O,Y,8448,MO
012,100000000187,2026-07-06,TRNREFNO_187,TRN,938911,23018.200,BANKCODE_187,C,67,76,372050,2026-07-06,CLEARING_HOU,INSTRUMENT_NO_18,2026-07-06,2026-07-06,EUR,2026-07-06,CHECKER_ID_1,2026-07-06,MAKER_ID_187,A,O,Y,5571,MO
013,100000000188,2026-07-07,TRNREFNO_188,TRN,769373,10096.200,BANKCODE_188,C,94,0,818329,2026-07-07,CLEARING_HOU,INSTRUMENT_NO_18,2026-07-07,2026-07-07,BRL,2026-07-07,CHECKER_ID_1,2026-07-07,MAKER_ID_188,A,O,Y,5962,MO
014,100000000189,2026-07-08,TRNREFNO_189,TRN,214321,22850.300,BANKCODE_189,C,83,77,484425,2026-07-08,CLEARING_HOU,INSTRUMENT_NO_18,2026-07-08,2026-07-08,USD,2026-07-08,CHECKER_ID_1,2026-07-08,MAKER_ID_189,A,O,Y,9368,MO
015,100000000190,2026-07-09,TRNREFNO_190,TRN,624248,20913.200,BANKCODE_190,C,87,99,130174,2026-07-09,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-09,2026-07-09,PEN,2026-07-09,CHECKER_ID_1,2026-07-09,MAKER_ID_190,A,O,Y,8387,MO
016,100000000191,2026-07-10,TRNREFNO_191,TRN,561802,20487.700,BANKCODE_191,C,38,18,856041,2026-07-10,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-10,2026-07-10,EUR,2026-07-10,CHECKER_ID_1,2026-07-10,MAKER_ID_191,A,O,Y,3276,MO
017,100000000192,2026-07-11,TRNREFNO_192,TRN,341194,16980.100,BANKCODE_192,C,35,70,254180,2026-07-11,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-11,2026-07-11,BRL,2026-07-11,CHECKER_ID_1,2026-07-11,MAKER_ID_192,A,O,Y,5096,MO
018,100000000193,2026-07-12,TRNREFNO_193,TRN,606124,6740.800,BANKCODE_193,C,35,81,589314,2026-07-12,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-12,2026-07-12,USD,2026-07-12,CHECKER_ID_1,2026-07-12,MAKER_ID_193,A,O,Y,5640,MO
019,100000000194,2026-07-13,TRNREFNO_194,TRN,33694,6043.100,BANKCODE_194,C,10,24,715049,2026-07-13,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-13,2026-07-13,PEN,2026-07-13,CHECKER_ID_1,2026-07-13,MAKER_ID_194,A,O,Y,8446,MO
020,100000000195,2026-07-14,TRNREFNO_195,TRN,798458,6642.100,BANKCODE_195,C,66,32,305304,2026-07-14,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-14,2026-07-14,EUR,2026-07-14,CHECKER_ID_1,2026-07-14,MAKER_ID_195,A,O,Y,9478,MO
021,100000000196,2026-07-15,TRNREFNO_196,TRN,912887,8125.100,BANKCODE_196,C,16,39,759947,2026-07-15,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-15,2026-07-15,BRL,2026-07-15,CHECKER_ID_1,2026-07-15,MAKER_ID_196,A,O,Y,5068,MO
022,100000000197,2026-07-16,TRNREFNO_197,TRN,866085,3841.700,BANKCODE_197,C,77,49,799476,2026-07-16,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-16,2026-07-16,USD,2026-07-16,CHECKER_ID_1,2026-07-16,MAKER_ID_197,A,O,Y,6304,MO
023,100000000198,2026-07-17,TRNREFNO_198,TRN,409596,6636.700,BANKCODE_198,C,7,63,553580,2026-07-17,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-17,2026-07-17,PEN,2026-07-17,CHECKER_ID_1,2026-07-17,MAKER_ID_198,A,O,Y,6694,MO
024,100000000199,2026-07-18,TRNREFNO_199,TRN,766729,19063.300,BANKCODE_199,C,53,53,499345,2026-07-18,CLEARING_HOU,INSTRUMENT_NO_19,2026-07-18,2026-07-18,EUR,2026-07-18,CHECKER_ID_1,2026-07-18,MAKER_ID_199,A,O,Y,7235,MO
025,100000000200,2026-07-19,TRNREFNO_200,TRN,328287,5081.400,BANKCODE_200,C,80,43,30074,2026-07-19,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-19,2026-07-19,BRL,2026-07-19,CHECKER_ID_2,2026-07-19,MAKER_ID_200,A,O,Y,6449,MO
001,100000000201,2026-07-20,TRNREFNO_201,TRN,79779,18748.500,BANKCODE_201,C,7,35,796437,2026-07-20,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-20,2026-07-20,USD,2026-07-20,CHECKER_ID_2,2026-07-20,MAKER_ID_201,A,O,Y,9847,MO
002,100000000202,2026-07-21,TRNREFNO_202,TRN,198070,21871.100,BANKCODE_202,C,58,12,333483,2026-07-21,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-21,2026-07-21,PEN,2026-07-21,CHECKER_ID_2,2026-07-21,MAKER_ID_202,A,O,Y,6634,MO
003,100000000203,2026-07-22,TRNREFNO_203,TRN,128516,16351.200,BANKCODE_203,C,3,49,265219,2026-07-22,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-22,2026-07-22,EUR,2026-07-22,CHECKER_ID_2,2026-07-22,MAKER_ID_203,A,O,Y,3814,MO
004,100000000204,2026-07-23,TRNREFNO_204,TRN,32278,3170.500,BANKCODE_204,C,17,47,510569,2026-07-23,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-23,2026-07-23,BRL,2026-07-23,CHECKER_ID_2,2026-07-23,MAKER_ID_204,A,O,Y,9572,MO
005,100000000205,2026-07-24,TRNREFNO_205,TRN,504763,5417.700,BANKCODE_205,C,37,5,976914,2026-07-24,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-24,2026-07-24,USD,2026-07-24,CHECKER_ID_2,2026-07-24,MAKER_ID_205,A,O,Y,3044,MO
006,100000000206,2026-07-25,TRNREFNO_206,TRN,11319,13957.700,BANKCODE_206,C,41,77,651817,2026-07-25,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-25,2026-07-25,PEN,2026-07-25,CHECKER_ID_2,2026-07-25,MAKER_ID_206,A,O,Y,4357,MO
007,100000000207,2026-07-26,TRNREFNO_207,TRN,121007,3779.000,BANKCODE_207,C,0,37,503289,2026-07-26,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-26,2026-07-26,EUR,2026-07-26,CHECKER_ID_2,2026-07-26,MAKER_ID_207,A,O,Y,5226,MO
008,100000000208,2026-07-27,TRNREFNO_208,TRN,957429,3436.500,BANKCODE_208,C,35,52,841101,2026-07-27,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-27,2026-07-27,BRL,2026-07-27,CHECKER_ID_2,2026-07-27,MAKER_ID_208,U,O,Y,7333,MO
009,100000000209,2026-07-28,TRNREFNO_209,TRN,117692,17526.800,BANKCODE_209,C,25,79,557327,2026-07-28,CLEARING_HOU,INSTRUMENT_NO_20,2026-07-28,2026-07-28,USD,2026-07-28,CHECKER_ID_2,2026-07-28,MAKER_ID_209,A,O,Y,6319,MO
010,100000000210,2026-07-29,TRNREFNO_210,TRN,202731,18922.500,BANKCODE_210,C,26,76,443661,2026-07-29,CLEARING_HOU,INSTRUMENT_NO_21,2026-07-29,2026-07-29,PEN,2026-07-29,CHECKER_ID_2,2026-07-29,MAKER_ID_210,A,O,Y,3956,MO
011,100000000211,2026-07-30,TRNREFNO_211,TRN,863604,18231.200,BANKCODE_211,C,78,53,99899,2026-07-30,CLEARING_HOU,INSTRUMENT_NO_21,2026-07-30,2026-07-30,EUR,2026-07-30,CHECKER_ID_2,2026-07-30,MAKER_ID_211,A,O,Y,4796,MO
012,100000000212,2026-07-31,TRNREFNO_212,TRN,795921,18553.900,BANKCODE_212,C,7,21,128171,2026-07-31,CLEARING_HOU,INSTRUMENT_NO_21,2026-07-31,2026-07-31,BRL,2026-07-31,CHECKER_ID_2,2026-07-31,MAKER_ID_212,A,O,Y,5092,MO
013,100000000213,2026-08-01,TRNREFNO_213,TRN,343928,20944.300,BANKCODE_213,C,87,57,22373,2026-08-01,CLEARING_HOU,INSTRUMENT_NO_21,2026-08-01,2026-08-01,USD,2026-08-01,CHECKER_ID_2,2026-08-01,MAKER_ID_213,A,O,Y,7181,MO
014,100000000214,2026-08-02,TRNREFNO_214,TRN,439858,9679.400,BANKCODE_214,C,86,53,700200,2026-08-02,CLEARING_HOU,INSTRUMENT_NO_21,2026-08-02,2026-08-02,PEN,2026-08-02,CHECKER_ID_2,2026-08-02,MAKER_ID_214,A,O,Y,616,MO
015,100000000215,2026-08-03,TRNREFNO_215,TRN,56794,24787.900,BANKCODE_215,C,57,1,552482,2026-08-03,CLEARING_HOU,INSTRUMENT_NO_21,2026-08-03,2026-08-03,EUR,2026-08-03,CHECKER_ID_2,2026-08-03,MAKER_ID_215,A,O,Y,7455,MO
016,100000000216,2026-08-04,TRNREFNO_216,TRN,367993,10293.000,BANKCODE_216,C,18,42,193642,2026-08-04,CLEARING_HOU,INSTRUMENT_NO_21,2026-08-04,2026-08-04,BRL,2026-08-04,CHECKER_ID_2,2026-08-04,MAKER_ID_216,A,O,Y,9833,MO
017,100000000217,2026-08-05,TRNREFNO_217,TRN,742095,16133.100,BANKCODE_217,C,84,78,947764,2026-08-05,CLEARING_HOU,INSTRUMENT_NO_21,2026-08-05,2026-08-05,USD,2026-08-05,CHECKER_ID_2,2026-08-05,MAKER_ID_217,A,O,Y,274,MO
018,100000000218,2026-08-06,TRNREFNO_218,TRN,446690,4464.100,BANKCODE_218,C,53,71,449243,2026-08-06,CLEARING_HOU,INSTRUMENT_NO_21,2026-08-06,2026-08-06,PEN,2026-08-06,CHECKER_ID_2,2026-08-06,MAKER_ID_218,A,O,Y,4100,MO
019,100000000219,2026-08-07,TRNREFNO_219,TRN,193647,2010.700,BANKCODE_219,C,65,36,691612,2026-08-07,CLEARING_HOU,INSTRUMENT_NO_21,2026-08-07,2026-08-07,EUR,2026-08-07,CHECKER_ID_2,2026-08-07,MAKER_ID_219,A,O,Y,5939,MO
020,100000000220,2026-08-08,TRNREFNO_220,TRN,248264,2250.200,BANKCODE_220,C,51,58,567768,2026-08-08,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-08,2026-08-08,BRL,2026-08-08,CHECKER_ID_2,2026-08-08,MAKER_ID_220,A,O,Y,5791,MO
021,100000000221,2026-08-09,TRNREFNO_221,TRN,303131,20447.000,BANKCODE_221,C,55,38,540877,2026-08-09,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-09,2026-08-09,USD,2026-08-09,CHECKER_ID_2,2026-08-09,MAKER_ID_221,A,O,Y,9406,MO
022,100000000222,2026-08-10,TRNREFNO_222,TRN,852464,263.300,BANKCODE_222,C,24,20,791217,2026-08-10,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-10,2026-08-10,PEN,2026-08-10,CHECKER_ID_2,2026-08-10,MAKER_ID_222,A,O,Y,8120,MO
023,100000000223,2026-08-11,TRNREFNO_223,TRN,548722,198578.400,BANKCODE_223,C,30,65,159441,2026-08-11,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-11,2026-08-11,EUR,2026-08-11,CHECKER_ID_2,2026-08-11,MAKER_ID_223,A,O,Y,3743,MO
024,100000000224,2026-08-12,TRNREFNO_224,TRN,575542,16372.500,BANKCODE_224,C,92,45,679538,2026-08-12,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-12,2026-08-12,BRL,2026-08-12,CHECKER_ID_2,2026-08-12,MAKER_ID_224,A,O,Y,1042,MO
025,100000000225,2026-08-13,TRNREFNO_225,TRN,478955,16855.900,BANKCODE_225,C,11,42,614776,2026-08-13,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-13,2026-08-13,USD,2026-08-13,CHECKER_ID_2,2026-08-13,MAKER_ID_225,A,O,Y,6115,MO
001,100000000226,2026-08-14,TRNREFNO_226,TRN,810452,24004.400,BANKCODE_226,C,69,57,585416,2026-08-14,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-14,2026-08-14,PEN,2026-08-14,CHECKER_ID_2,2026-08-14,MAKER_ID_226,A,O,Y,8135,MO
002,100000000227,2026-08-15,TRNREFNO_227,TRN,569205,15112.800,BANKCODE_227,C,45,67,274069,2026-08-15,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-15,2026-08-15,EUR,2026-08-15,CHECKER_ID_2,2026-08-15,MAKER_ID_227,A,O,Y,5966,MO
003,100000000228,2026-08-16,TRNREFNO_228,TRN,807100,13448.100,BANKCODE_228,C,8,45,891251,2026-08-16,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-16,2026-08-16,BRL,2026-08-16,CHECKER_ID_2,2026-08-16,MAKER_ID_228,A,O,Y,8642,MO
004,100000000229,2026-08-17,TRNREFNO_229,TRN,415266,17486.800,BANKCODE_229,C,79,19,43552,2026-08-17,CLEARING_HOU,INSTRUMENT_NO_22,2026-08-17,2026-08-17,USD,2026-08-17,CHECKER_ID_2,2026-08-17,MAKER_ID_229,A,O,Y,4238,MO
005,100000000230,2026-08-18,TRNREFNO_230,TRN,741197,23660.300,BANKCODE_230,C,67,50,343414,2026-08-18,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-18,2026-08-18,PEN,2026-08-18,CHECKER_ID_2,2026-08-18,MAKER_ID_230,A,O,Y,8437,MO
006,100000000231,2026-08-19,TRNREFNO_231,TRN,616993,9116.200,BANKCODE_231,C,33,59,874122,2026-08-19,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-19,2026-08-19,EUR,2026-08-19,CHECKER_ID_2,2026-08-19,MAKER_ID_231,U,O,Y,6258,MO
007,100000000232,2026-08-20,TRNREFNO_232,TRN,902473,3433.300,BANKCODE_232,C,72,54,430254,2026-08-20,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-20,2026-08-20,BRL,2026-08-20,CHECKER_ID_2,2026-08-20,MAKER_ID_232,A,O,Y,1034,MO
008,100000000233,2026-08-21,TRNREFNO_233,TRN,553301,7276.600,BANKCODE_233,C,26,55,456948,2026-08-21,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-21,2026-08-21,USD,2026-08-21,CHECKER_ID_2,2026-08-21,MAKER_ID_233,A,O,Y,4132,MO
009,100000000234,2026-08-22,TRNREFNO_234,TRN,746314,11702.800,BANKCODE_234,C,16,24,329466,2026-08-22,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-22,2026-08-22,PEN,2026-08-22,CHECKER_ID_2,2026-08-22,MAKER_ID_234,A,O,Y,2743,MO
010,100000000235,2026-08-23,TRNREFNO_235,TRN,908081,8643.200,BANKCODE_235,C,92,47,372151,2026-08-23,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-23,2026-08-23,EUR,2026-08-23,CHECKER_ID_2,2026-08-23,MAKER_ID_235,A,O,Y,9264,MO
011,100000000236,2026-08-24,TRNREFNO_236,TRN,719073,11455.300,BANKCODE_236,C,40,78,139616,2026-08-24,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-24,2026-08-24,BRL,2026-08-24,CHECKER_ID_2,2026-08-24,MAKER_ID_236,A,O,Y,4180,MO
012,100000000237,2026-08-25,TRNREFNO_237,TRN,260907,11002.500,BANKCODE_237,C,34,36,574541,2026-08-25,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-25,2026-08-25,USD,2026-08-25,CHECKER_ID_2,2026-08-25,MAKER_ID_237,A,O,Y,5950,MO
013,100000000238,2026-08-26,TRNREFNO_238,TRN,929218,19403.800,BANKCODE_238,C,19,84,292282,2026-08-26,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-26,2026-08-26,PEN,2026-08-26,CHECKER_ID_2,2026-08-26,MAKER_ID_238,A,O,Y,1577,MO
014,100000000239,2026-08-27,TRNREFNO_239,TRN,724018,3779.700,BANKCODE_239,C,34,44,875697,2026-08-27,CLEARING_HOU,INSTRUMENT_NO_23,2026-08-27,2026-08-27,EUR,2026-08-27,CHECKER_ID_2,2026-08-27,MAKER_ID_239,A,O,Y,6020,MO
015,100000000240,2026-08-28,TRNREFNO_240,TRN,726361,21222.900,BANKCODE_240,C,83,59,170362,2026-08-28,CLEARING_HOU,INSTRUMENT_NO_24,2026-08-28,2026-08-28,BRL,2026-08-28,CHECKER_ID_2,2026-08-28,MAKER_ID_240,A,O,Y,7341,MO
016,100000000241,2026-08-29,TRNREFNO_241,TRN,116771,2028.000,BANKCODE_241,C,29,49,47692,2026-08-29,CLEARING_HOU,INSTRUMENT_NO_24,2026-08-29,2026-08-29,USD,2026-08-29,CHECKER_ID_2,2026-08-29,MAKER_ID_241,A,O,Y,3155,MO
017,100000000242,2026-08-30,TRNREFNO_242,TRN,479875,11657.500,BANKCODE_242,C,2,20,449628,2026-08-30,CLEARING_HOU,INSTRUMENT_NO_24,2026-08-30,2026-08-30,PEN,2026-08-30,CHECKER_ID_2,2026-08-30,MAKER_ID_242,A,O,Y,4912,MO
018,100000000243,2026-08-31,TRNREFNO_243,TRN,984051,23186.200,BANKCODE_243,C,4,80,248616,2026-08-31,CLEARING_HOU,INSTRUMENT_NO_24,2026-08-31,2026-08-31,EUR,2026-08-31,CHECKER_ID_2,2026-08-31,MAKER_ID_243,A,O,Y,3951,MO
019,100000000244,2026-09-01,TRNREFNO_244,TRN,306842,23618.800,BANKCODE_244,C,63,19,73943,2026-09-01,CLEARING_HOU,INSTRUMENT_NO_24,2026-09-01,2026-09-01,BRL,2026-09-01,CHECKER_ID_2,2026-09-01,MAKER_ID_244,A,O,Y,7120,MO
020,100000000245,2026-09-02,TRNREFNO_245,TRN,664594,11432.400,BANKCODE_245,C,13,43,86213,2026-09-02,CLEARING_HOU,INSTRUMENT_NO_24,2026-09-02,2026-09-02,USD,2026-09-02,CHECKER_ID_2,2026-09-02,MAKER_ID_245,A,O,Y,7130,MO
021,100000000246,2026-09-03,TRNREFNO_246,TRN,950763,19402.500,BANKCODE_246,C,71,97,459063,2026-09-03,CLEARING_HOU,INSTRUMENT_NO_24,2026-09-03,2026-09-03,PEN,2026-09-03,CHECKER_ID_2,2026-09-03,MAKER_ID_246,A,O,Y,6502,MO
022,100000000247,2026-09-04,TRNREFNO_247,TRN,962328,12028.600,BANKCODE_247,C,73,79,897604,2026-09-04,CLEARING_HOU,INSTRUMENT_NO_24,2026-09-04,2026-09-04,EUR,2026-09-04,CHECKER_ID_2,2026-09-04,MAKER_ID_247,A,O,Y,4136,MO
023,100000000248,2026-09-05,TRNREFNO_248,TRN,561232,16517.000,BANKCODE_248,C,33,85,925952,2026-09-05,CLEARING_HOU,INSTRUMENT_NO_24,2026-09-05,2026-09-05,BRL,2026-09-05,CHECKER_ID_2,2026-09-05,MAKER_ID_248,A,O,Y,2923,MO
024,100000000249,2026-09-06,TRNREFNO_249,TRN,496582,20570.000,BANKCODE_249,C,16,23,719001,2026-09-06,CLEARING_HOU,INSTRUMENT_NO_24,2026-09-06,2026-09-06,USD,2026-09-06,CHECKER_ID_2,2026-09-06,MAKER_ID_249,A,O,Y,9135,MO
025,100000000250,2026-09-07,TRNREFNO_250,TRN,386407,12221.600,BANKCODE_250,C,49,91,542621,2026-09-07,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-07,2026-09-07,PEN,2026-09-07,CHECKER_ID_2,2026-09-07,MAKER_ID_250,A,O,Y,6031,MO
001,100000000251,2026-09-08,TRNREFNO_251,TRN,858199,2207.000,BANKCODE_251,C,53,57,390131,2026-09-08,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-08,2026-09-08,EUR,2026-09-08,CHECKER_ID_2,2026-09-08,MAKER_ID_251,A,O,Y,5007,MO
002,100000000252,2026-09-09,TRNREFNO_252,TRN,151023,24335.400,BANKCODE_252,C,49,44,171002,2026-09-09,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-09,2026-09-09,BRL,2026-09-09,CHECKER_ID_2,2026-09-09,MAKER_ID_252,A,O,Y,6066,MO
003,100000000253,2026-09-10,TRNREFNO_253,TRN,472713,1002.700,BANKCODE_253,C,52,10,631857,2026-09-10,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-10,2026-09-10,USD,2026-09-10,CHECKER_ID_2,2026-09-10,MAKER_ID_253,A,O,Y,4647,MO
004,100000000254,2026-09-11,TRNREFNO_254,TRN,713767,1289.400,BANKCODE_254,C,63,45,672507,2026-09-11,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-11,2026-09-11,PEN,2026-09-11,CHECKER_ID_2,2026-09-11,MAKER_ID_254,U,O,Y,8081,MO
005,100000000255,2026-09-12,TRNREFNO_255,TRN,941213,10817.700,BANKCODE_255,C,75,2,693874,2026-09-12,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-12,2026-09-12,EUR,2026-09-12,CHECKER_ID_2,2026-09-12,MAKER_ID_255,A,O,Y,4757,MO
006,100000000256,2026-09-13,TRNREFNO_256,TRN,219926,5990.700,BANKCODE_256,C,59,47,208163,2026-09-13,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-13,2026-09-13,BRL,2026-09-13,CHECKER_ID_2,2026-09-13,MAKER_ID_256,A,O,Y,1710,MO
007,100000000257,2026-09-14,TRNREFNO_257,TRN,777011,5463.600,BANKCODE_257,C,22,50,127802,2026-09-14,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-14,2026-09-14,USD,2026-09-14,CHECKER_ID_2,2026-09-14,MAKER_ID_257,A,O,Y,6495,MO
008,100000000258,2026-09-15,TRNREFNO_258,TRN,383598,14259.500,BANKCODE_258,C,18,91,284200,2026-09-15,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-15,2026-09-15,PEN,2026-09-15,CHECKER_ID_2,2026-09-15,MAKER_ID_258,A,O,Y,9608,MO
009,100000000259,2026-09-16,TRNREFNO_259,TRN,558962,23210.000,BANKCODE_259,C,7,98,856103,2026-09-16,CLEARING_HOU,INSTRUMENT_NO_25,2026-09-16,2026-09-16,EUR,2026-09-16,CHECKER_ID_2,2026-09-16,MAKER_ID_259,A,O,Y,8025,MO
010,100000000260,2026-09-17,TRNREFNO_260,TRN,636103,21132.800,BANKCODE_260,C,61,19,914293,2026-09-17,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-17,2026-09-17,BRL,2026-09-17,CHECKER_ID_2,2026-09-17,MAKER_ID_260,A,O,Y,1326,MO
011,100000000261,2026-09-18,TRNREFNO_261,TRN,132926,6797.800,BANKCODE_261,C,57,50,411891,2026-09-18,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-18,2026-09-18,USD,2026-09-18,CHECKER_ID_2,2026-09-18,MAKER_ID_261,A,O,Y,3689,MO
012,100000000262,2026-09-19,TRNREFNO_262,TRN,430154,10832.100,BANKCODE_262,C,84,47,812830,2026-09-19,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-19,2026-09-19,PEN,2026-09-19,CHECKER_ID_2,2026-09-19,MAKER_ID_262,A,O,Y,4607,MO
013,100000000263,2026-09-20,TRNREFNO_263,TRN,744205,18264.800,BANKCODE_263,C,1,74,455140,2026-09-20,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-20,2026-09-20,EUR,2026-09-20,CHECKER_ID_2,2026-09-20,MAKER_ID_263,A,O,Y,5831,MO
014,100000000264,2026-09-21,TRNREFNO_264,TRN,608009,8594.100,BANKCODE_264,C,89,60,155431,2026-09-21,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-21,2026-09-21,BRL,2026-09-21,CHECKER_ID_2,2026-09-21,MAKER_ID_264,A,O,Y,2984,MO
015,100000000265,2026-09-22,TRNREFNO_265,TRN,985278,11300.700,BANKCODE_265,C,1,23,802674,2026-09-22,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-22,2026-09-22,USD,2026-09-22,CHECKER_ID_2,2026-09-22,MAKER_ID_265,A,O,Y,8583,MO
016,100000000266,2026-09-23,TRNREFNO_266,TRN,480384,23866.400,BANKCODE_266,C,34,28,400339,2026-09-23,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-23,2026-09-23,PEN,2026-09-23,CHECKER_ID_2,2026-09-23,MAKER_ID_266,A,O,Y,4907,MO
017,100000000267,2026-09-24,TRNREFNO_267,TRN,755810,20087.000,BANKCODE_267,C,77,44,794851,2026-09-24,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-24,2026-09-24,EUR,2026-09-24,CHECKER_ID_2,2026-09-24,MAKER_ID_267,A,O,Y,7261,MO
018,100000000268,2026-09-25,TRNREFNO_268,TRN,17548,10698.000,BANKCODE_268,C,25,24,755289,2026-09-25,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-25,2026-09-25,BRL,2026-09-25,CHECKER_ID_2,2026-09-25,MAKER_ID_268,A,O,Y,7903,MO
019,100000000269,2026-09-26,TRNREFNO_269,TRN,169934,10046.000,BANKCODE_269,C,96,23,342102,2026-09-26,CLEARING_HOU,INSTRUMENT_NO_26,2026-09-26,2026-09-26,USD,2026-09-26,CHECKER_ID_2,2026-09-26,MAKER_ID_269,A,O,Y,1345,MO
020,100000000270,2026-09-27,TRNREFNO_270,TRN,789505,2938.500,BANKCODE_270,C,79,74,514481,2026-09-27,CLEARING_HOU,INSTRUMENT_NO_27,2026-09-27,2026-09-27,PEN,2026-09-27,CHECKER_ID_2,2026-09-27,MAKER_ID_270,A,O,Y,5054,MO
021,100000000271,2026-09-28,TRNREFNO_271,TRN,905022,3331.700,BANKCODE_271,C,90,9,444796,2026-09-28,CLEARING_HOU,INSTRUMENT_NO_27,2026-09-28,2026-09-28,EUR,2026-09-28,CHECKER_ID_2,2026-09-28,MAKER_ID_271,A,O,Y,3656,MO
